                        .31623      1.00000      3.16228     10.00000     31.62278
   104         .0104 7.594774E+00 3.958898E+00 2.976064E+00 2.910130E+00 2.909081E+00
   105         .0105 7.621406E+00 3.984742E+00 2.987454E+00 2.920907E+00 2.919851E+00
   106         .0106 7.647872E+00 4.010864E+00 2.998850E+00 2.931686E+00 2.930623E+00
   107         .0107 7.674176E+00 4.037324E+00 3.010251E+00 2.942467E+00 2.941396E+00
   108         .0108 7.700319E+00 4.064044E+00 3.021660E+00 2.953249E+00 2.952171E+00
   109         .0109 7.726302E+00 4.091183E+00 3.033076E+00 2.964031E+00 2.962946E+00
   110         .0110 7.752122E+00 4.119005E+00 3.044499E+00 2.974816E+00 2.973723E+00
   111         .0111 7.777780E+00 4.147585E+00 3.055926E+00 2.985604E+00 2.984504E+00
   112         .0112 7.803272E+00 4.177003E+00 3.067358E+00 2.996397E+00 2.995290E+00
   113         .0113 7.828596E+00 4.207441E+00 3.078799E+00 3.007196E+00 3.006082E+00
   114         .0114 7.853748E+00 4.239242E+00 3.090253E+00 3.018002E+00 3.016880E+00
   115         .0115 7.878729E+00 4.272669E+00 3.101723E+00 3.028816E+00 3.027687E+00
   116         .0116 7.903541E+00 4.307803E+00 3.113212E+00 3.039636E+00 3.038500E+00
   117         .0117 7.928183E+00 4.344715E+00 3.124723E+00 3.050462E+00 3.049319E+00
   118         .0118 7.952661E+00 4.384054E+00 3.136255E+00 3.061292E+00 3.060142E+00
   119         .0119 7.976981E+00 4.425415E+00 3.147801E+00 3.072129E+00 3.070972E+00
   120         .0120 8.001154E+00 4.468106E+00 3.159355E+00 3.082976E+00 3.081811E+00
   121         .0121 8.025185E+00 4.512455E+00 3.170922E+00 3.093836E+00 3.092663E+00
   122         .0122 8.049076E+00 4.557395E+00 3.182525E+00 3.104712E+00 3.103532E+00
   123         .0123 8.072825E+00 4.603130E+00 3.194185E+00 3.115608E+00 3.114419E+00
   124         .0124 8.096431E+00 4.648266E+00 3.205919E+00 3.126524E+00 3.125327E+00
   125         .0125 8.119892E+00 4.692611E+00 3.217734E+00 3.137459E+00 3.136254E+00
   126         .0126 8.143215E+00 4.735945E+00 3.229640E+00 3.148408E+00 3.147196E+00
   127         .0127 8.166405E+00 4.778075E+00 3.241630E+00 3.159363E+00 3.158144E+00
   128         .0128 8.189467E+00 4.819098E+00 3.253683E+00 3.170331E+00 3.169104E+00
   129         .0129 8.212408E+00 4.859100E+00 3.265784E+00 3.181330E+00 3.180094E+00
   130         .0130 8.235229E+00 4.898077E+00 3.277959E+00 3.192381E+00 3.191133E+00
   131         .0131 8.257935E+00 4.936094E+00 3.290271E+00 3.203498E+00 3.202235E+00
   132         .0132 8.280526E+00 4.973222E+00 3.302777E+00 3.214688E+00 3.213412E+00
   133         .0133 8.303002E+00 5.009506E+00 3.315498E+00 3.225959E+00 3.224668E+00
   134         .0134 8.325359E+00 5.044995E+00 3.328438E+00 3.237311E+00 3.236006E+00
   135         .0135 8.347590E+00 5.079807E+00 3.341602E+00 3.248729E+00 3.247412E+00
   136         .0136 8.369692E+00 5.114080E+00 3.355011E+00 3.260194E+00 3.258868E+00
   137         .0137 8.391659E+00 5.147821E+00 3.368689E+00 3.271708E+00 3.270370E+00
   138         .0138 8.413486E+00 5.181163E+00 3.382629E+00 3.283318E+00 3.281961E+00
   139         .0139 8.435172E+00 5.214439E+00 3.396753E+00 3.295077E+00 3.293695E+00
   140         .0140 8.456712E+00 5.247723E+00 3.410978E+00 3.307026E+00 3.305616E+00
   141         .0141 8.478105E+00 5.280998E+00 3.425290E+00 3.319173E+00 3.317735E+00
   142         .0142 8.499353E+00 5.314527E+00 3.439727E+00 3.331520E+00 3.330055E+00
   143         .0143 8.520460E+00 5.348485E+00 3.454321E+00 3.344074E+00 3.342580E+00
   144         .0144 8.541430E+00 5.382802E+00 3.469068E+00 3.356857E+00 3.355330E+00
   145         .0145 8.562264E+00 5.417443E+00 3.483953E+00 3.369888E+00 3.368328E+00
   146         .0146 8.582969E+00 5.452393E+00 3.498946E+00 3.383156E+00 3.381567E+00
   147         .0147 8.603544E+00 5.487503E+00 3.514001E+00 3.396589E+00 3.394981E+00
   148         .0148 8.623995E+00 5.522627E+00 3.529080E+00 3.410115E+00 3.408495E+00
   149         .0149 8.644322E+00 5.557713E+00 3.544186E+00 3.423718E+00 3.422085E+00
   150         .0150 8.664531E+00 5.592682E+00 3.559336E+00 3.437434E+00 3.435783E+00
   151         .0151 8.684619E+00 5.627428E+00 3.574534E+00 3.451293E+00 3.449621E+00
   152         .0152 8.704587E+00 5.661948E+00 3.589773E+00 3.465295E+00 3.463604E+00
   153         .0153 8.724439E+00 5.696272E+00 3.605045E+00 3.479428E+00 3.477720E+00
   154         .0154 8.744172E+00 5.730403E+00 3.620348E+00 3.493673E+00 3.491952E+00
   155         .0155 8.763793E+00 5.764356E+00 3.635683E+00 3.507991E+00 3.506262E+00
   156         .0156 8.783309E+00 5.798189E+00 3.651052E+00 3.522342E+00 3.520609E+00
   157         .0157 8.802728E+00 5.831937E+00 3.666455E+00 3.536714E+00 3.534977E+00
   158         .0158 8.822055E+00 5.865606E+00 3.681893E+00 3.551120E+00 3.549376E+00
   159         .0159 8.841298E+00 5.899211E+00 3.697369E+00 3.565571E+00 3.563821E+00
   160         .0160 8.860458E+00 5.932772E+00 3.712888E+00 3.580066E+00 3.578310E+00
   161         .0161 8.879534E+00 5.966253E+00 3.728453E+00 3.594596E+00 3.592836E+00
   162         .0162 8.898525E+00 5.999584E+00 3.744064E+00 3.609155E+00 3.607391E+00
   163         .0163 8.917432E+00 6.032714E+00 3.759718E+00 3.623744E+00 3.621975E+00
   164         .0164 8.936251E+00 6.065610E+00 3.775418E+00 3.638364E+00 3.636591E+00
   165         .0165 8.954979E+00 6.098267E+00 3.791169E+00 3.653015E+00 3.651238E+00
   166         .0166 8.973609E+00 6.130695E+00 3.806973E+00 3.667698E+00 3.665917E+00
   167         .0167 8.992134E+00 6.162894E+00 3.822832E+00 3.682414E+00 3.680629E+00
   168         .0168 9.010550E+00 6.194862E+00 3.838745E+00 3.697166E+00 3.695376E+00
   169         .0169 9.028847E+00 6.226598E+00 3.854714E+00 3.711958E+00 3.710164E+00
   170         .0170 9.047025E+00 6.258102E+00 3.870739E+00 3.726793E+00 3.724994E+00
   171         .0171 9.065085E+00 6.289375E+00 3.886827E+00 3.741670E+00 3.739866E+00
   172         .0172 9.083031E+00 6.320416E+00 3.902984E+00 3.756589E+00 3.754780E+00
   173         .0173 9.100862E+00 6.351226E+00 3.919219E+00 3.771550E+00 3.769736E+00
   174         .0174 9.118581E+00 6.381807E+00 3.935535E+00 3.786556E+00 3.784737E+00
   175         .0175 9.136191E+00 6.412159E+00 3.951926E+00 3.801611E+00 3.799787E+00
   176         .0176 9.153700E+00 6.442286E+00 3.968380E+00 3.816718E+00 3.814888E+00
   177         .0177 9.171117E+00 6.472185E+00 3.984918E+00 3.831874E+00 3.830039E+00
   178         .0178 9.188450E+00 6.501859E+00 4.001583E+00 3.847081E+00 3.845241E+00
   179         .0179 9.205709E+00 6.531305E+00 4.018408E+00 3.862340E+00 3.860495E+00
   180         .0180 9.222900E+00 6.560526E+00 4.035376E+00 3.877654E+00 3.875803E+00
   181         .0181 9.240031E+00 6.589523E+00 4.052454E+00 3.893028E+00 3.891171E+00
   182         .0182 9.257099E+00 6.618295E+00 4.069660E+00 3.908468E+00 3.906604E+00
   183         .0183 9.274103E+00 6.646843E+00 4.087085E+00 3.923983E+00 3.922112E+00
   184         .0184 9.291042E+00 6.675167E+00 4.104817E+00 3.939573E+00 3.937695E+00
   185         .0185 9.307914E+00 6.703266E+00 4.122884E+00 3.955228E+00 3.953344E+00
   186         .0186 9.324717E+00 6.731147E+00 4.141289E+00 3.970942E+00 3.969052E+00
   187         .0187 9.341449E+00 6.758810E+00 4.160055E+00 3.986738E+00 3.984838E+00
   188         .0188 9.358105E+00 6.786238E+00 4.179233E+00 4.002655E+00 4.000741E+00
   189         .0189 9.374680E+00 6.813414E+00 4.198888E+00 4.018722E+00 4.016792E+00
   190         .0190 9.391171E+00 6.840326E+00 4.219134E+00 4.034919E+00 4.032977E+00
   191         .0191 9.407569E+00 6.866976E+00 4.240093E+00 4.051218E+00 4.049267E+00
   192         .0192 9.423874E+00 6.893368E+00 4.261830E+00 4.067628E+00 4.065663E+00
   193         .0193 9.440081E+00 6.919508E+00 4.284381E+00 4.084230E+00 4.082241E+00
   194         .0194 9.456192E+00 6.945405E+00 4.307787E+00 4.101104E+00 4.099082E+00
   195         .0195 9.472211E+00 6.971069E+00 4.332105E+00 4.118287E+00 4.116231E+00
   196         .0196 9.488137E+00 6.996520E+00 4.357556E+00 4.135778E+00 4.133690E+00
   197         .0197 9.503973E+00 7.021789E+00 4.384438E+00 4.153591E+00 4.151467E+00
   198         .0198 9.519721E+00 7.046902E+00 4.412451E+00 4.171766E+00 4.169601E+00
   199         .0199 9.535384E+00 7.071856E+00 4.441160E+00 4.190354E+00 4.188143E+00
   200         .0200 9.550962E+00 7.096626E+00 4.470900E+00 4.209439E+00 4.207169E+00
   201         .0201 9.566460E+00 7.121191E+00 4.501725E+00 4.229131E+00 4.226791E+00
   202         .0202 9.581877E+00 7.145584E+00 4.533065E+00 4.249521E+00 4.247104E+00
   203         .0203 9.597218E+00 7.169878E+00 4.565041E+00 4.270647E+00 4.268151E+00
   204         .0204 9.612485E+00 7.194144E+00 4.597724E+00 4.292541E+00 4.289964E+00
   205         .0205 9.627679E+00 7.218426E+00 4.630336E+00 4.315246E+00 4.312584E+00
   206         .0206 9.642803E+00 7.242730E+00 4.662696E+00 4.338841E+00 4.336082E+00
   207         .0207 9.657857E+00 7.267058E+00 4.694910E+00 4.363586E+00 4.360695E+00
   208         .0208 9.672839E+00 7.291413E+00 4.726729E+00 4.389678E+00 4.386663E+00
   209         .0209 9.687751E+00 7.315797E+00 4.758037E+00 4.416729E+00 4.413655E+00
   210         .0210 9.702594E+00 7.340210E+00 4.788873E+00 4.444441E+00 4.441305E+00
   211         .0211 9.717364E+00 7.364648E+00 4.819254E+00 4.473183E+00 4.469944E+00
   212         .0212 9.732065E+00 7.389077E+00 4.849181E+00 4.502930E+00 4.499640E+00
   213         .0213 9.746696E+00 7.413461E+00 4.878645E+00 4.533162E+00 4.529863E+00
   214         .0214 9.761255E+00 7.437762E+00 4.907650E+00 4.564019E+00 4.560672E+00
   215         .0215 9.775747E+00 7.461978E+00 4.936210E+00 4.595592E+00 4.592241E+00
   216         .0216 9.790172E+00 7.486125E+00 4.964340E+00 4.627160E+00 4.623883E+00
   217         .0217 9.804530E+00 7.510217E+00 4.992051E+00 4.658498E+00 4.655285E+00
   218         .0218 9.818822E+00 7.534258E+00 5.019354E+00 4.689741E+00 4.686594E+00
   219         .0219 9.833049E+00 7.558231E+00 5.046258E+00 4.720675E+00 4.717625E+00
   220         .0220 9.847213E+00 7.582120E+00 5.072816E+00 4.751144E+00 4.748193E+00
   221         .0221 9.861312E+00 7.605911E+00 5.099088E+00 4.781181E+00 4.778326E+00
   222         .0222 9.875348E+00 7.629600E+00 5.125082E+00 4.810805E+00 4.808045E+00
   223         .0223 9.889320E+00 7.653190E+00 5.150784E+00 4.840016E+00 4.837351E+00
   224         .0224 9.903229E+00 7.676684E+00 5.176285E+00 4.868805E+00 4.866236E+00
   225         .0225 9.917074E+00 7.700081E+00 5.201743E+00 4.897169E+00 4.894696E+00
   226         .0226 9.930857E+00 7.723381E+00 5.227230E+00 4.925119E+00 4.922739E+00
   227         .0227 9.944576E+00 7.746581E+00 5.252707E+00 4.952666E+00 4.950378E+00
   228         .0228 9.958232E+00 7.769680E+00 5.278195E+00 4.979822E+00 4.977625E+00
   229         .0229 9.971825E+00 7.792675E+00 5.303852E+00 5.006594E+00 5.004486E+00
   230         .0230 9.985356E+00 7.815560E+00 5.329819E+00 5.032988E+00 5.030968E+00
   231         .0231 9.998825E+00 7.838333E+00 5.356089E+00 5.059030E+00 5.057093E+00
   232         .0232 1.001223E+01 7.860991E+00 5.382620E+00 5.084777E+00 5.082919E+00
   233         .0233 1.002558E+01 7.883536E+00 5.409419E+00 5.110268E+00 5.108486E+00
   234         .0234 1.003886E+01 7.905966E+00 5.436510E+00 5.135490E+00 5.133785E+00
   235         .0235 1.005209E+01 7.928284E+00 5.463851E+00 5.160454E+00 5.158820E+00
   236         .0236 1.006525E+01 7.950490E+00 5.491345E+00 5.185285E+00 5.183713E+00
   237         .0237 1.007835E+01 7.972590E+00 5.518932E+00 5.210120E+00 5.208603E+00
   238         .0238 1.009140E+01 7.994589E+00 5.546598E+00 5.234975E+00 5.233517E+00
   239         .0239 1.010438E+01 8.016489E+00 5.574309E+00 5.259813E+00 5.258414E+00
   240         .0240 1.011730E+01 8.038293E+00 5.601996E+00 5.284697E+00 5.283349E+00
   241         .0241 1.013016E+01 8.059999E+00 5.629602E+00 5.309789E+00 5.308485E+00
   242         .0242 1.014296E+01 8.081606E+00 5.657139E+00 5.335195E+00 5.333935E+00
   243         .0243 1.015571E+01 8.103111E+00 5.684626E+00 5.360888E+00 5.359677E+00
   244         .0244 1.016839E+01 8.124517E+00 5.712063E+00 5.386833E+00 5.385675E+00
   245         .0245 1.018101E+01 8.145828E+00 5.739443E+00 5.413049E+00 5.411943E+00
   246         .0246 1.019357E+01 8.167048E+00 5.766782E+00 5.439557E+00 5.438507E+00
   247         .0247 1.020607E+01 8.188179E+00 5.794108E+00 5.466306E+00 5.465318E+00
   248         .0248 1.021850E+01 8.209227E+00 5.821440E+00 5.493207E+00 5.492285E+00
   249         .0249 1.023088E+01 8.230192E+00 5.848777E+00 5.520207E+00 5.519355E+00
   250         .0250 1.024320E+01 8.251077E+00 5.876125E+00 5.547295E+00 5.546514E+00
   251         .0251 1.025545E+01 8.271884E+00 5.903509E+00 5.574439E+00 5.573732E+00
   252         .0252 1.026765E+01 8.292614E+00 5.930949E+00 5.601568E+00 5.600940E+00
   253         .0253 1.027978E+01 8.313261E+00 5.958422E+00 5.628630E+00 5.628081E+00
   254         .0254 1.029185E+01 8.333822E+00 5.985879E+00 5.655635E+00 5.655165E+00
   255         .0255 1.030386E+01 8.354292E+00 6.013278E+00 5.682601E+00 5.682210E+00
   256         .0256 1.031582E+01 8.374665E+00 6.040594E+00 5.709529E+00 5.709219E+00
   257         .0257 1.032772E+01 8.394938E+00 6.067810E+00 5.736412E+00 5.736184E+00
   258         .0258 1.033956E+01 8.415109E+00 6.094926E+00 5.763261E+00 5.763115E+00
   259         .0259 1.035135E+01 8.435171E+00 6.121951E+00 5.790103E+00 5.790040E+00
   260         .0260 1.036309E+01 8.455124E+00 6.148882E+00 5.816957E+00 5.816978E+00
   261         .0261 1.037478E+01 8.474963E+00 6.175716E+00 5.843826E+00 5.843932E+00
   262         .0262 1.038642E+01 8.494693E+00 6.202445E+00 5.870712E+00 5.870903E+00
   263         .0263 1.039800E+01 8.514313E+00 6.229067E+00 5.897635E+00 5.897913E+00
   264         .0264 1.040954E+01 8.533828E+00 6.255579E+00 5.924623E+00 5.924989E+00
   265         .0265 1.042103E+01 8.553237E+00 6.281981E+00 5.951664E+00 5.952121E+00
   266         .0266 1.043248E+01 8.572544E+00 6.308273E+00 5.978712E+00 5.979259E+00
   267         .0267 1.044387E+01 8.591751E+00 6.334455E+00 6.005721E+00 6.006358E+00
   268         .0268 1.045522E+01 8.610859E+00 6.360526E+00 6.032666E+00 6.033393E+00
   269         .0269 1.046651E+01 8.629869E+00 6.386481E+00 6.059525E+00 6.060343E+00
   270         .0270 1.047776E+01 8.648783E+00 6.412319E+00 6.086296E+00 6.087205E+00
   271         .0271 1.048896E+01 8.667602E+00 6.438039E+00 6.112985E+00 6.113985E+00
   272         .0272 1.050011E+01 8.686327E+00 6.463640E+00 6.139594E+00 6.140686E+00
   273         .0273 1.051121E+01 8.704958E+00 6.489121E+00 6.166119E+00 6.167303E+00
   274         .0274 1.052227E+01 8.723495E+00 6.514482E+00 6.192552E+00 6.193827E+00
   275         .0275 1.053328E+01 8.741940E+00 6.539724E+00 6.218890E+00 6.220256E+00
   276         .0276 1.054424E+01 8.760295E+00 6.564843E+00 6.245129E+00 6.246587E+00
   277         .0277 1.055515E+01 8.778566E+00 6.589838E+00 6.271268E+00 6.272819E+00
   278         .0278 1.056603E+01 8.796762E+00 6.614706E+00 6.297308E+00 6.298950E+00
   279         .0279 1.057686E+01 8.814885E+00 6.639445E+00 6.323249E+00 6.324984E+00
   280         .0280 1.058764E+01 8.832944E+00 6.664055E+00 6.349090E+00 6.350916E+00
   281         .0281 1.059838E+01 8.850940E+00 6.688536E+00 6.374827E+00 6.376745E+00
   282         .0282 1.060908E+01 8.868872E+00 6.712889E+00 6.400458E+00 6.402468E+00
   283         .0283 1.061974E+01 8.886741E+00 6.737117E+00 6.425980E+00 6.428081E+00
   284         .0284 1.063036E+01 8.904545E+00 6.761219E+00 6.451394E+00 6.453586E+00
   285         .0285 1.064094E+01 8.922282E+00 6.785177E+00 6.476695E+00 6.478978E+00
   286         .0286 1.065148E+01 8.939953E+00 6.808975E+00 6.501886E+00 6.504260E+00
   287         .0287 1.066197E+01 8.957550E+00 6.832602E+00 6.526967E+00 6.529431E+00
   288         .0288 1.067243E+01 8.975068E+00 6.856057E+00 6.551936E+00 6.554491E+00
   289         .0289 1.068284E+01 8.992500E+00 6.879345E+00 6.576791E+00 6.579436E+00
   290         .0290 1.069322E+01 9.009841E+00 6.902469E+00 6.601528E+00 6.604262E+00
   291         .0291 1.070355E+01 9.027084E+00 6.925431E+00 6.626145E+00 6.628968E+00
   292         .0292 1.071385E+01 9.044228E+00 6.948234E+00 6.650642E+00 6.653553E+00
   293         .0293 1.072410E+01 9.061272E+00 6.970880E+00 6.675016E+00 6.678015E+00
   294         .0294 1.073432E+01 9.078219E+00 6.993382E+00 6.699270E+00 6.702356E+00
   295         .0295 1.074449E+01 9.095072E+00 7.015756E+00 6.723406E+00 6.726580E+00
